loan_id,customer_id,StartDate_ID,EndDate_ID,LoanAmount
113,79,873,4600,14765.02
113,79,873,4600,14765.02
113,79,873,4600,14765.02
113,79,873,4600,14765.02
113,79,873,4600,14765.02
114,79,657,3279,14372.77
114,79,657,3279,14372.77
114,79,657,3279,14372.77
114,79,657,3279,14372.77
114,79,657,3279,14372.77
114,79,657,3279,14372.77
114,79,657,3279,14372.77
115,79,88,6064,33774.39
115,79,88,6064,33774.39
115,79,88,6064,33774.39
115,79,88,6064,33774.39
115,79,88,6064,33774.39
115,79,88,6064,33774.39
115,79,88,6064,33774.39
116,81,768,9411,37566.46
116,81,768,9411,37566.46
116,81,768,9411,37566.46
116,81,768,9411,37566.46
117,82,1276,7364,39006.44
117,82,1276,7364,39006.44
118,83,1308,8302,41497.68
118,83,1308,8302,41497.68
118,83,1308,8302,41497.68
118,83,1308,8302,41497.68
119,83,1040,3354,39458.35
119,83,1040,3354,39458.35
119,83,1040,3354,39458.35
119,83,1040,3354,39458.35
120,83,1243,5766,34275.16
120,83,1243,5766,34275.16
120,83,1243,5766,34275.16
120,83,1243,5766,34275.16
121,84,1458,5332,40181.66
121,84,1458,5332,40181.66
121,84,1458,5332,40181.66
122,84,1356,8117,11369.33
122,84,1356,8117,11369.33
122,84,1356,8117,11369.33
123,84,187,3772,31200.58
123,84,187,3772,31200.58
123,84,187,3772,31200.58
125,85,652,5608,48681.51
125,85,652,5608,48681.51
126,85,177,11195,44785.92
126,85,177,11195,44785.92
127,86,1146,5099,6815.56
127,86,1146,5099,6815.56
128,86,665,12396,15095.53
128,86,665,12396,15095.53
130,86,1291,10442,33481.52
130,86,1291,10442,33481.52
